Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2000-06-19,82.77323913574219,82.98439535802724,78.28616941218473,79.4079368430741,20042500
2000-06-20,82.45648193359375,84.19852028430347,82.08695864707956,82.98437234289972,20988300
2000-06-21,83.51226806640625,84.22492016431806,81.66465151626451,81.77022960484405,20880600
2000-06-22,80.45053100585938,83.61787474624754,79.81706225778174,83.30114037220872,21526700
2000-06-23,77.28314208984375,80.66164010470031,77.17756402687948,80.23932785284323,24888100
2000-06-26,79.39474487304688,79.75107102191195,77.70549498213099,78.60290898668005,22169200
2000-06-27,78.44452667236328,80.29214338402728,78.0222142811258,79.19677061925505,14786000
2000-06-28,79.39474487304688,80.6616822912338,78.12780745485996,78.53692266281615,19259800
2000-06-29,77.40193939208984,78.86683543173554,76.54411738689191,78.4973121064195,21355800
2000-06-30,78.91961669921875,79.35512628969938,77.12478929602581,77.54710162618886,15153100
2000-07-03,80.45053100585938,80.45053100585938,78.76128101098568,78.9724372603449,5212000
2000-07-05,77.33597564697266,79.36835452916272,76.75529596634692,79.07801468884985,16489000
2000-07-06,79.39474487304688,80.02821358214034,76.06903415030622,77.33597156849314,23594700
2000-07-07,81.03117370605469,81.92858735621947,79.76423678817501,80.23933813237988,16603200
2000-07-10,79.80384826660156,80.97840465749417,79.394733119212,79.9754126832488,12659400
2000-07-11,80.23931884765625,80.87278715434827,78.39170295313785,79.44748346429122,14374600
2000-07-12,82.1397705078125,82.56208295258274,79.92263017276872,80.60888789552037,18252600
2000-07-13,83.19554138183594,84.25132236383892,82.03418230163264,82.7204399399346,19566700
2000-07-14,84.9903793334961,85.41269177738924,83.45949672438344,84.67364500057624,17219400
2000-07-17,85.94059753417969,86.20454285830186,84.35692558944665,85.25433969146204,13140500
2000-07-18,84.04019165039062,85.12236748508472,83.07679121218733,84.77923856188903,20684000
2000-07-19,82.1397705078125,83.56507500891207,80.79364959010735,83.03718445294926,21828500
2000-07-20,84.77921295166016,84.88479104998102,82.15295775592847,82.66765098524272,19521200
2000-07-21,81.92860412597656,84.05336335024883,81.92860412597656,83.14275225413213,14411400
2000-07-24,80.23931884765625,83.61781648334704,79.60585054096423,82.72040304886667,18579200
2000-07-25,80.87281799316406,81.92859890691294,79.23635757685331,80.76723990178918,19065700
2000-07-26,80.76724243164062,81.18955481036816,78.76125863268484,80.66166433695875,20318700
2000-07-27,77.59991455078125,80.29215648417569,77.33596926319356,79.34195344886001,26141800
2000-07-28,73.37680053710938,78.44455079003204,72.63775362522482,77.86387107355131,36485600
2000-07-31,75.54109191894531,76.12177117199101,72.4001450501981,74.01021025182483,27609900
2000-08-01,74.53816223144531,76.0030588333735,74.06306063081996,75.85788889984909,15751800
2000-08-02,73.21842193603516,76.34617355803233,73.06005476530113,74.22141401735071,23578200
2000-08-03,76.3857650756836,77.07202281306016,70.36781260945835,71.15964846027747,35874700
2000-08-04,76.1218032836914,78.35214044647641,75.27717855932313,77.70547464188193,22283400
2000-08-07,77.9166488647461,78.5765120834516,76.22739902486,76.75528959982441,15103300
2000-08-08,79.50028991699219,79.60586799125115,77.28315035755416,77.75825169171945,14832300
2000-08-09,77.38871765136719,79.76422399127955,77.17756153226387,79.13075563396959,18649800
2000-08-10,75.85785675048828,77.90343221957765,75.5939115286703,77.54710617012337,15336200
2000-08-11,76.91361999511719,76.95321176930823,74.22137935012681,75.3827380597305,21050600
2000-08-14,78.55011749267578,78.55011749267578,76.18780717157549,77.17760199885214,12539300
2000-08-15,78.55011749267578,79.38154514758817,77.7054925733997,78.33896126285676,14090300
2000-08-16,79.34193420410156,79.97540274066125,77.70547381798902,78.9196218463951,15245300
2000-08-17,80.87281799316406,80.97839608453896,78.44452189154164,78.49731093722909,14492400
2000-08-18,80.45053100585938,81.61189037733503,79.97542944480115,81.03121069159721,14706700
2000-08-21,80.66168212890625,81.80984416182753,79.7114790671783,81.08399460078535,13560100
2000-08-22,80.66168212890625,82.23215663370662,80.46372315771293,81.08399460078535,14878200
2000-08-23,81.98137664794922,82.29811087839848,79.24954391032438,79.97539318843727,21396400
2000-08-24,83.24835205078125,83.3539301764005,81.13678953839619,82.29814892020796,13567700
2000-08-25,82.79963684082031,84.42290036192661,81.92861739047059,83.18235750839823,11764700
2000-08-28,83.19554138183594,84.33050593748915,82.7204399399346,82.98438518543534,12314200
2000-08-29,83.61783599853516,83.76300585269928,82.65443605726416,83.30110177126798,11162800
2000-08-30,83.51226806640625,84.0401585093039,82.57526253026295,83.03716666779837,10545300
2000-08-31,85.8349609375,86.15169511070111,83.51224366735855,84.14571201376076,15588700
2000-09-01,86.67961120605469,87.43185509136912,85.46546318063493,86.9963454735555,14071900
2000-09-05,84.04019165039062,85.94059799424367,83.97420531900683,85.83501986402962,16348300
2000-09-06,81.083984375,84.02697404225668,80.66167195638022,83.82901509602866,20964900
2000-09-07,82.87875366210938,83.97412572484107,81.55902828532419,81.77018434560982,16669700
2000-09-08,80.34490966796875,82.77320522954993,80.0413727227711,82.57524635224712,23475200
2000-09-11,78.3917465209961,81.18956643049965,77.70548880734428,79.81705100319603,27262100
2000-09-12,77.1776123046875,79.97543272339368,76.72890525640443,78.97244049781976,24256000
2000-09-13,78.972412109375,79.28914638254093,76.0162255598262,76.22738174193682,34093100
2000-09-14,78.55011749267578,81.03120319304928,78.24658041231093,80.45052356104696,28615300
2000-09-15,77.12480926513672,79.07800429786093,76.5969187157518,78.655691858353,24994600
2000-09-18,75.91065216064453,78.55010460016625,74.3269806969315,77.54711267314799,29218500
2000-09-19,78.70846557617188,79.20996150036613,75.91064620961446,76.64969283474284,27568700
2000-09-20,79.92264556884766,80.43733896006052,77.12482508328034,78.86686425353923,33123200
2000-09-21,74.11581420898438,79.80383342623371,73.4823457114717,79.18356218908588,25031400
2000-09-22,78.49730682373047,78.76125203833615,73.90466008959157,74.01023817543384,33710100
2000-09-25,76.41217803955078,79.605916741722,76.01626001862047,79.07802604714824,20560800
2000-09-26,75.54109191894531,78.12775404614888,75.10558247916103,76.6628586577836,26011200
2000-09-27,75.64667510986328,77.01918980131929,74.32694944500174,76.54408856196913,28482900
2000-09-28,77.33597564697266,78.55012407009919,74.93407333165712,74.93407333165712,29050000
2000-09-29,74.96041870117188,78.08816856599191,74.90762967391753,77.7054481183979,27198800
2000-10-02,73.2712173461914,76.2274047895536,72.63774860832808,76.2274047895536,24968200
2000-10-03,70.94850158691406,75.01325949033101,70.32823008866536,74.37979072616214,35731200
2000-10-04,72.32096862792969,73.36355193479218,69.36478304897783,70.52614166928034,37672100
2000-10-05,72.53215789794922,73.64072799682617,71.42358779907227,72.00426737467448,23443100
2000-10-06,70.10384368896484,73.1128189075424,68.62575059913728,72.26819428478379,36335800
2000-10-09,69.787109375,70.79010111336989,67.04207935419818,69.73432033613842,28834600
2000-10-10,66.14469146728516,70.36781622178061,65.7751680512668,69.10087879543198,35283200
2000-10-11,65.08889770507812,67.95270362600309,64.24427291733988,64.9305305573772,48462600
2000-10-12,63.452415466308594,67.20043667937674,62.84534160785389,66.93649152352687,53223600
2000-10-13,68.62574768066406,68.94248190072867,63.03010979285607,63.0828988295335,42410200
2000-10-16,69.25921630859375,69.52316149269662,67.35881098305306,68.52016979310571,27644900
2000-10-17,66.09190368652344,70.2490421971574,65.88074744471345,70.20945040181803,52101400
2000-10-18,65.88072204589844,68.57296309104333,62.97732484035003,64.82494124388084,64354400
2000-10-19,71.84589385986328,71.8854856456053,68.78412909581327,69.58916207256779,44278900
2000-10-20,72.90167999267578,74.2214062778437,71.27841666191924,71.370797501881,40692200
2000-10-23,72.7961196899414,73.90469004054965,71.05408056755702,72.7961196899414,28989200
2000-10-24,69.68154907226562,73.48236083984375,69.57597096761069,73.00725936889648,31466200
2000-10-25,65.77515411376953,69.25923129796598,64.94372660390447,68.62576271902118,48635400
2000-10-26,67.4643783569336,67.5699564138302,62.18547551210311,66.03907458882937,69991300
2000-10-27,67.3323974609375,69.14042146175059,65.44518992724207,68.2957971110058,51046400
2000-10-30,64.83812713623047,67.46438142080402,63.940713611853575,66.03907758797013,35496700
2000-10-31,69.00847625732422,69.73432559642401,65.7751473831524,65.88072546883964,43863800
2000-11-01,68.41459655761719,69.94547873367497,66.88371438155939,67.8339171115263,45186400
2000-11-02,69.25921630859375,70.31499704500524,68.46738075628512,69.41758341905548,26594300
2000-11-03,70.15663146972656,70.89567800138659,68.95568085577902,69.9982643557994,29837100
2000-11-06,69.62874603271484,71.05405015923743,69.25922274065343,70.63173782545296,23485800
2000-11-07,69.36479949951172,69.65513922344422,67.78112827806169,68.78412005164671,24334400
2000-11-08,63.94072723388672,69.47037939301954,63.87474093127177,69.36480130883562,40338200
2000-11-09,63.927528381347656,64.98330919689427,61.65759962792243,63.135692769687694,64955900
2000-11-10,60.601837158203125,63.92754773395817,60.601837158203125,62.713399428523786,49235500
2000-11-13,60.69422149658203,62.660613973857686,57.65885055850553,59.92878012958883,75023400
2000-11-14,64.05949401855469,64.19146660614956,61.446436784176065,61.65759292432787,44829500
2000-11-15,65.35284423828125,65.93352379128699,63.17529591450977,63.82196178035706,37760900
2000-11-16,61.552024841308594,65.0361017191185,61.552024841308594,63.663586585435816,33898700
2000-11-17,61.51244354248047,63.50523027814118,59.968363753922176,61.8159805949321,49913800
2000-11-20,59.00495147705078,60.86576520066164,58.49025831945629,59.9155624481795,46862300
2000-11-21,58.91259765625,60.07395710825493,57.8040272702453,59.282121118251574,42128600
2000-11-22,56.27312088012695,59.22930734287283,56.16754279217174,57.804003155477496,56623700
2000-11-24,59.49325942993164,59.65162658014441,57.57965636486063,57.751220777591136,19987900
2000-11-27,58.75419998168945,61.604808067054435,58.06794247965714,61.28807383534722,35416600
2000-11-28,55.2833137512207,59.07092679648218,55.16453842924386,58.22630228464687,48812700
2000-11-29,53.158573150634766,56.37870518855802,52.78904980202062,55.58686944152772,66189300
2000-11-30,53.19816207885742,54.26714027989623,51.09979746200346,52.15557840130105,74792600
2000-12-01,54.055973052978516,56.39188790414482,52.472301967442036,54.108762089163065,57112500
2000-12-04,54.900611877441406,55.204148914263804,52.15558128356934,54.161565179091234,49106300
2000-12-05,59.704410552978516,59.96835578088736,55.32291976969186,55.79802117992776,76531800
2000-12-06,57.43446350097656,61.06370924150242,57.22330738516415,59.62520820253036,63352100
2000-12-07,56.16753387451172,58.26589803946646,55.32290930497019,56.58984615928249,41481100
2000-12-08,57.43446350097656,62.07989804884967,57.11772932725794,60.04752043415518,65856900
2000-12-11,62.81898880004883,63.16211773046926,59.9287874245844,60.865793349963276,51829800
2000-12-12,60.52263641357422,62.396647397160685,60.232296683722794,62.07991314641367,31054500
2000-12-13,58.05475616455078,62.079921117992015,57.698430086705166,62.027132069422294,51661600
2000-12-14,55.21735763549805,58.85980283325079,55.111779513824054,57.87000794255711,41562700
2000-12-15,53.95041275024414,55.428506250250834,52.841842625239124,54.267147071674145,59026100
2000-12-18,54.055973052978516,55.71882769279182,52.84182522073388,55.03257022239268,42950000
2000-12-19,49.93842315673828,55.626441227709265,49.62168897181182,53.594063541097825,80489200
2000-12-20,47.07465744018555,49.30499584988315,46.24322951231011,48.40758157852553,81432100
2000-12-21,47.35177993774414,49.62170918782552,45.8208974202474,46.46756331125896,85875600
2000-12-22,51.09979248046875,51.310948647743416,48.56591847317278,48.67149655681011,57240000
2000-12-26,51.41655349731445,52.30077040807423,48.98825630955628,51.17900268546855,37082800
2000-12-27,51.99721145629883,52.525101927936376,49.78007147542111,50.41354004138617,33955500
2000-12-28,51.891639709472656,52.77585635762491,50.88864769067308,51.337354646451836,30996900
2000-12-29,49.304962158203125,52.56468529874814,48.98822792592345,51.99720313258038,49191000
2001-01-02,45.134620666503906,49.56889918812534,44.28999618619506,49.46332112808674,62514100
2001-01-03,52.736263275146484,55.11177062988281,44.05246416727702,44.07885869344076,118175700
2001-01-04,51.78606033325195,53.73925526936849,50.87544918060303,52.05000559488933,58465400
2001-01-05,47.826873779296875,51.78605207228503,47.29898334023179,51.78605207228503,68782000
2001-01-08,48.354759216308594,48.565915370091595,45.200614169174926,47.56292363962231,55576500
2001-01-09,48.354759216308594,49.93843036968114,47.82686883185107,48.7770715238746,53318900
2001-01-10,50.835845947265625,50.994213068596665,47.08782407576421,47.404558318426304,74258300
2001-01-11,52.313934326171875,53.79202732428773,49.9912167577041,50.05720305226285,65451700
2001-01-12,52.98700714111328,54.5838758494756,51.94442343895937,53.00020440316586,60793900
2001-01-16,52.35354232788086,53.14537810798493,51.15259139472302,52.841841058945036,32203300
2001-01-17,53.95041275024414,55.415308986857916,53.33014137077705,54.47830328596082,61388800
2001-01-18,56.220340728759766,56.37870788574219,52.94741948445638,54.16156768798828,54934700
2001-01-19,56.009178161621094,57.69842764434671,55.375709605598985,57.55325776692497,56292500
2001-01-22,56.06196975708008,56.58986024443488,54.68945448995759,55.639657367196236,35777100
2001-01-23,57.236534118652344,57.77762194407654,55.164563665198706,55.666059698518694,49859500
2001-01-24,56.69541931152344,58.384668304045555,56.37868512542554,57.48725477676818,53905400
2001-01-25,54.47829055786133,57.15733440070189,54.38590973569441,56.484274124914364,57151900
2001-01-26,55.36252975463867,55.6924613979917,53.211375439976905,53.68647700640527,45681400
2001-01-29,56.58988571166992,56.801042001638834,54.26716652201183,54.68947910194966,31514100
2001-01-30,56.37868881225586,57.21486531392268,55.745220398635006,56.71653992164843,42439300
2001-01-31,54.30937194824219,57.42603277594568,54.30937194824219,56.801012288901305,59322200
2001-02-01,55.02731704711914,55.415843752718786,53.718145790704064,54.52054336346644,45142600
2001-02-02,51.98664474487305,55.15399029358269,50.67747722755856,54.84992491469938,47471000
2001-02-05,51.944419860839844,52.28227103490863,50.778836854488866,51.68258503983715,36016300
2001-02-06,52.02887725830078,53.31270711558189,51.65724357145126,51.93597125307891,42417700
2001-02-07,51.184261322021484,51.69103813254904,49.47812207034361,51.10824496154174,61972200
2001-02-08,49.655479431152344,51.944411251221986,49.47810904405921,51.43763779610244,48269500
2001-02-09,47.6368408203125,49.49501283437706,47.29898960576187,49.19939543813623,55385200
2001-02-12,48.211181640625,48.93755620957407,46.97802707318024,47.51014156081795,50540400
2001-02-13,46.6655158996582,49.98489131552865,46.437466838034936,48.692616521651075,58914000
